"EventDate"|"TicketNo"|"EventName"|"EventDescription"|"Plate"|"Photo"|"EventDate_Time"|"EventDate_Date"
"04.10.2019 06:49:22"|"10003761"|"0302: Normalny przejazd"|"Wjazd"|"WE203RA"|"0"|"06:49:22.0000000"|"2019-10-04"
"04.10.2019 06:49:17"|"10003761"|"8550: Valid card at the entrance"|"Wjazd"|"WE203RA"|"0"|"06:49:17.0000000"|"2019-10-04"
"04.10.2019 06:49:14"|"10002145"|"0302: Normalny przejazd"|"Wjazd"|"WF5016E"|"0"|"06:49:14.0000000"|"2019-10-04"
"04.10.2019 06:49:09"|"10002145"|"8550: Valid card at the entrance"|"Wjazd"|"WF5016E"|"0"|"06:49:09.0000000"|"2019-10-04"
"04.10.2019 06:41:07"|"10002108"|"0302: Normalny przejazd"|"Wjazd"|"WE691NL"|"0"|"06:41:07.0000000"|"2019-10-04"
"04.10.2019 06:41:03"|"10002108"|"8550: Valid card at the entrance"|"Wjazd"|"WE691NL"|"0"|"06:41:03.0000000"|"2019-10-04"
"04.10.2019 06:40:04"|"10002108"|"0302: Normalny przejazd"|"Wyjazd"|"WE691NL"|"0"|"06:40:04.0000000"|"2019-10-04"
"04.10.2019 06:40:00"|"10002108"|"8551: Valid card at the exit"|"Wyjazd"|"WE691NL"|"0"|"06:40:00.0000000"|"2019-10-04"
"04.10.2019 06:38:14"|"10002108"|"0302: Normalny przejazd"|"Wjazd"|"WE691NL"|"0"|"06:38:14.0000000"|"2019-10-04"
"04.10.2019 06:38:10"|"10002108"|"8550: Valid card at the entrance"|"Wjazd"|"WE691NL"|"0"|"06:38:10.0000000"|"2019-10-04"
"04.10.2019 06:20:40"|"10002097"|"0302: Normalny przejazd"|"Wjazd"|"WE353NK"|"0"|"06:20:40.0000000"|"2019-10-04"
"04.10.2019 06:20:35"|"10002097"|"8550: Valid card at the entrance"|"Wjazd"|"WE353NK"|"0"|"06:20:35.0000000"|"2019-10-04"
"04.10.2019 06:13:05"|""|"8401: Season parker: Ignore presence once"|"Windows Workstation"|""|"0"|"06:13:05.0000000"|"2019-10-04"
"03.10.2019 21:05:09"|"3158"|"0302: Normalny przejazd"|"Wyjazd"|"WI3810W"|"0"|"21:05:09.0000000"|"2019-10-03"
"03.10.2019 21:05:03"|"3158"|"8551: Valid card at the exit"|"Wyjazd"|"WI3810W"|"0"|"21:05:03.0000000"|"2019-10-03"
"03.10.2019 20:57:10"|""|"9807: Zakoñczenie po³±czenia interkomowego"|"Wjazd"|""|"0"|"20:57:10.0000000"|"2019-10-03"
"03.10.2019 20:57:07"|"110129020"|"0302: Normalny przejazd"|"Wjazd"|"WK58317"|"0"|"20:57:07.0000000"|"2019-10-03"
"03.10.2019 20:57:00"|""|"8434: Barrier opened by Operator"|"Wjazd"|""|"0"|"20:57:00.0000000"|"2019-10-03"
"03.10.2019 20:56:46"|""|"9806: Rozpoczêcie po³±czenia interkomowego"|"Wjazd"|""|"0"|"20:56:46.0000000"|"2019-10-03"
"03.10.2019 20:56:40"|""|"0320: Przycisk interkomu"|"Wjazd"|""|"0"|"20:56:40.0000000"|"2019-10-03"
"03.10.2019 20:56:20"|""|"8570: Unknown card at the entrance"|"Wjazd"|"WK58317"|"0"|"20:56:20.0000000"|"2019-10-03"
"03.10.2019 20:24:02"|"10002249"|"0302: Normalny przejazd"|"Wjazd"|"WE740NJ"|"0"|"20:24:02.0000000"|"2019-10-03"
"03.10.2019 20:23:57"|"10002249"|"8550: Valid card at the entrance"|"Wjazd"|"WE740NJ"|"0"|"20:23:57.0000000"|"2019-10-03"
"03.10.2019 20:12:18"|"10003650"|"0302: Normalny przejazd"|"Wyjazd"|"WE834VV"|"0"|"20:12:18.0000000"|"2019-10-03"
"03.10.2019 20:12:13"|"10003650"|"8551: Valid card at the exit"|"Wyjazd"|"WE834VV"|"0"|"20:12:13.0000000"|"2019-10-03"
"03.10.2019 19:57:39"|"3158"|"0302: Normalny przejazd"|"Wjazd"|"WI3810W"|"0"|"19:57:39.0000000"|"2019-10-03"
"03.10.2019 19:57:32"|"3158"|"8550: Valid card at the entrance"|"Wjazd"|"WI3810W"|"0"|"19:57:32.0000000"|"2019-10-03"
"03.10.2019 19:57:31"|""|"8570: Unknown card at the entrance"|"Wjazd"|"WI3810W"|"0"|"19:57:31.0000000"|"2019-10-03"
"03.10.2019 19:43:02"|"110119331"|"0302: Normalny przejazd"|"Wyjazd"|"WL3515F"|"0"|"19:43:02.0000000"|"2019-10-03"
"03.10.2019 19:42:56"|"110119331"|"8551: Valid card at the exit"|"Wyjazd"|"WL3515F"|"0"|"19:42:56.0000000"|"2019-10-03"
"03.10.2019 19:03:49"|"110002639"|"0302: Normalny przejazd"|"Wyjazd"|"WK58317"|"0"|"19:03:49.0000000"|"2019-10-03"
"03.10.2019 19:03:41"|"110002639"|"8551: Valid card at the exit"|"Wyjazd"|"WK58317"|"0"|"19:03:41.0000000"|"2019-10-03"
"03.10.2019 18:45:16"|"2404"|"0302: Normalny przejazd"|"Wyjazd"|"WM6368A"|"0"|"18:45:16.0000000"|"2019-10-03"
"03.10.2019 18:45:12"|"2404"|"8551: Valid card at the exit"|"Wyjazd"|"WM6368A"|"0"|"18:45:12.0000000"|"2019-10-03"
"03.10.2019 18:22:12"|"10003208"|"0302: Normalny przejazd"|"Wyjazd"|"WZ8478N"|"0"|"18:22:12.0000000"|"2019-10-03"
"03.10.2019 18:22:06"|"10003208"|"8551: Valid card at the exit"|"Wyjazd"|"WZ8478N"|"0"|"18:22:06.0000000"|"2019-10-03"
"03.10.2019 18:18:38"|"10004181"|"0302: Normalny przejazd"|"Wyjazd"|"WE561TL"|"0"|"18:18:38.0000000"|"2019-10-03"
"03.10.2019 18:18:33"|"10004181"|"8551: Valid card at the exit"|"Wyjazd"|"WE561TL"|"0"|"18:18:33.0000000"|"2019-10-03"
"03.10.2019 18:15:37"|"110119331"|"0302: Normalny przejazd"|"Wjazd"|"WL3515F"|"0"|"18:15:37.0000000"|"2019-10-03"
"03.10.2019 18:15:36"|"110119331"|"9807: Zakoñczenie po³±czenia interkomowego"|"Wjazd"|"WL3515F"|"0"|"18:15:36.0000000"|"2019-10-03"
"03.10.2019 18:15:31"|""|"8434: Barrier opened by Operator"|"Wjazd"|""|"0"|"18:15:31.0000000"|"2019-10-03"
"03.10.2019 18:15:18"|"10002035"|"0302: Normalny przejazd"|"Wyjazd"|"WE972SA"|"0"|"18:15:18.0000000"|"2019-10-03"
"03.10.2019 18:15:12"|"10002035"|"8551: Valid card at the exit"|"Wyjazd"|"WE972SA"|"0"|"18:15:12.0000000"|"2019-10-03"
"03.10.2019 18:15:10"|""|"9806: Rozpoczêcie po³±czenia interkomowego"|"Wjazd"|""|"0"|"18:15:10.0000000"|"2019-10-03"
"03.10.2019 18:15:04"|""|"0320: Przycisk interkomu"|"Wjazd"|""|"0"|"18:15:04.0000000"|"2019-10-03"
"03.10.2019 18:15:03"|""|"8570: Unknown card at the entrance"|"Wjazd"|"WL3515F"|"0"|"18:15:03.0000000"|"2019-10-03"
"03.10.2019 17:51:38"|"10004341"|"0302: Normalny przejazd"|"Wyjazd"|"WL1049M"|"0"|"17:51:38.0000000"|"2019-10-03"
"03.10.2019 17:51:33"|"10004341"|"8551: Valid card at the exit"|"Wyjazd"|"WL1049M"|"0"|"17:51:33.0000000"|"2019-10-03"
"03.10.2019 17:43:16"|"10003623"|"0302: Normalny przejazd"|"Wyjazd"|"WE683PV"|"0"|"17:43:16.0000000"|"2019-10-03"
"03.10.2019 17:43:10"|"10003623"|"8551: Valid card at the exit"|"Wyjazd"|"WE683PV"|"0"|"17:43:10.0000000"|"2019-10-03"
"03.10.2019 17:36:45"|"10002050"|"0302: Normalny przejazd"|"Wyjazd"|"WE681NK"|"0"|"17:36:45.0000000"|"2019-10-03"
"03.10.2019 17:36:38"|"10002050"|"8551: Valid card at the exit"|"Wyjazd"|"WE681NK"|"0"|"17:36:38.0000000"|"2019-10-03"
"03.10.2019 17:30:58"|"10003792"|"0302: Normalny przejazd"|"Wyjazd"|"WE725JP"|"0"|"17:30:58.0000000"|"2019-10-03"
"03.10.2019 17:30:49"|"10003792"|"8551: Valid card at the exit"|"Wyjazd"|"WE725JP"|"0"|"17:30:49.0000000"|"2019-10-03"
"03.10.2019 17:30:12"|"31020"|"0302: Normalny przejazd"|"Wyjazd"|"######"|"0"|"17:30:12.0000000"|"2019-10-03"
"03.10.2019 17:30:12"|"31020"|"9015: Niezgodne tablice rejestracyjne"|"Wyjazd"|"WE712LH"|"0"|"17:30:12.0000000"|"2019-10-03"
"03.10.2019 17:30:04"|"31020"|"8551: Valid card at the exit"|"Wyjazd"|"######"|"0"|"17:30:04.0000000"|"2019-10-03"
"03.10.2019 17:29:52"|"10003951"|"8551: Valid card at the exit"|"Wyjazd"|"WE712UH"|"0"|"17:29:52.0000000"|"2019-10-03"
"03.10.2019 17:29:52"|"10003951"|"8461: Anti-passback protection"|"Wyjazd"|"WE712UH"|"0"|"17:29:52.0000000"|"2019-10-03"
"03.10.2019 17:26:52"|"2589"|"2306: back-off ticket"|"Wyjazd"|"######"|"0"|"17:26:52.0000000"|"2019-10-03"
"03.10.2019 17:26:33"|"2589"|"8551: Valid card at the exit"|"Wyjazd"|"######"|"0"|"17:26:33.0000000"|"2019-10-03"
"03.10.2019 17:23:30"|"3038"|"0302: Normalny przejazd"|"Wyjazd"|"WWL2294G"|"0"|"17:23:30.0000000"|"2019-10-03"
"03.10.2019 17:23:24"|"3038"|"8551: Valid card at the exit"|"Wyjazd"|"WWL2294G"|"0"|"17:23:24.0000000"|"2019-10-03"
"03.10.2019 17:21:51"|"10002072"|"0302: Normalny przejazd"|"Wyjazd"|"WE687NL"|"0"|"17:21:51.0000000"|"2019-10-03"
"03.10.2019 17:21:46"|"10002072"|"8551: Valid card at the exit"|"Wyjazd"|"WE687NL"|"0"|"17:21:46.0000000"|"2019-10-03"
"03.10.2019 17:15:36"|"10001998"|"0302: Normalny przejazd"|"Wyjazd"|"WE833NG"|"0"|"17:15:36.0000000"|"2019-10-03"
"03.10.2019 17:15:28"|"10001998"|"8551: Valid card at the exit"|"Wyjazd"|"WE833NG"|"0"|"17:15:28.0000000"|"2019-10-03"
"03.10.2019 17:15:26"|"10004565"|"0302: Normalny przejazd"|"Wyjazd"|"WE299WM"|"0"|"17:15:26.0000000"|"2019-10-03"
"03.10.2019 17:15:18"|"10004565"|"8551: Valid card at the exit"|"Wyjazd"|"WE299WM"|"0"|"17:15:18.0000000"|"2019-10-03"
"03.10.2019 17:10:41"|"10003715"|"0302: Normalny przejazd"|"Wyjazd"|"WPR87359"|"0"|"17:10:41.0000000"|"2019-10-03"
"03.10.2019 17:10:27"|"10003715"|"8551: Valid card at the exit"|"Wyjazd"|"WPR87359"|"0"|"17:10:27.0000000"|"2019-10-03"
"03.10.2019 17:08:53"|"10002997"|"0302: Normalny przejazd"|"Wyjazd"|"WE285NN"|"0"|"17:08:53.0000000"|"2019-10-03"
"03.10.2019 17:08:46"|"10002997"|"8551: Valid card at the exit"|"Wyjazd"|"WE285NN"|"0"|"17:08:46.0000000"|"2019-10-03"
"03.10.2019 17:08:33"|"10003063"|"0302: Normalny przejazd"|"Wyjazd"|"WE523RX"|"0"|"17:08:33.0000000"|"2019-10-03"
"03.10.2019 17:08:26"|"10003063"|"8551: Valid card at the exit"|"Wyjazd"|"WE523RX"|"0"|"17:08:26.0000000"|"2019-10-03"
"03.10.2019 17:07:27"|"10003961"|"0302: Normalny przejazd"|"Wyjazd"|"WOT28248"|"0"|"17:07:27.0000000"|"2019-10-03"
"03.10.2019 17:07:22"|"10003961"|"8551: Valid card at the exit"|"Wyjazd"|"WOT28248"|"0"|"17:07:22.0000000"|"2019-10-03"
"03.10.2019 17:06:35"|"10004429"|"0302: Normalny przejazd"|"Wyjazd"|"WK69080"|"0"|"17:06:35.0000000"|"2019-10-03"
"03.10.2019 17:06:27"|"10004429"|"8551: Valid card at the exit"|"Wyjazd"|"WK69080"|"0"|"17:06:27.0000000"|"2019-10-03"
"03.10.2019 17:04:08"|"110113476"|"0302: Normalny przejazd"|"Wyjazd"|"DW8AN21"|"0"|"17:04:08.0000000"|"2019-10-03"
"03.10.2019 17:04:03"|"110113476"|"8551: Valid card at the exit"|"Wyjazd"|"DW8AN21"|"0"|"17:04:03.0000000"|"2019-10-03"
"03.10.2019 16:59:51"|"3551"|"0302: Normalny przejazd"|"Wyjazd"|"WP95321"|"0"|"16:59:51.0000000"|"2019-10-03"
"03.10.2019 16:59:51"|"3551"|"9015: Niezgodne tablice rejestracyjne"|"Wyjazd"|"WPI95321"|"0"|"16:59:51.0000000"|"2019-10-03"
"03.10.2019 16:59:46"|"3551"|"8551: Valid card at the exit"|"Wyjazd"|"WP95321"|"0"|"16:59:46.0000000"|"2019-10-03"
"03.10.2019 16:58:17"|"10001974"|"0302: Normalny przejazd"|"Wyjazd"|"WE181RP"|"0"|"16:58:17.0000000"|"2019-10-03"
"03.10.2019 16:58:11"|"10001974"|"8551: Valid card at the exit"|"Wyjazd"|"WE181RP"|"0"|"16:58:11.0000000"|"2019-10-03"
"03.10.2019 16:55:24"|"10002125"|"0302: Normalny przejazd"|"Wyjazd"|"WE162RM"|"0"|"16:55:24.0000000"|"2019-10-03"
"03.10.2019 16:55:17"|"10002125"|"8551: Valid card at the exit"|"Wyjazd"|"WE162RM"|"0"|"16:55:17.0000000"|"2019-10-03"
"03.10.2019 16:48:38"|"10004574"|"0302: Normalny przejazd"|"Wyjazd"|"WW841XS"|"0"|"16:48:38.0000000"|"2019-10-03"
"03.10.2019 16:48:30"|"10004574"|"8551: Valid card at the exit"|"Wyjazd"|"WW841XS"|"0"|"16:48:30.0000000"|"2019-10-03"
"03.10.2019 16:41:52"|"10004085"|"0302: Normalny przejazd"|"Wyjazd"|"WI879JM"|"0"|"16:41:52.0000000"|"2019-10-03"
"03.10.2019 16:41:46"|"10004085"|"8551: Valid card at the exit"|"Wyjazd"|"WI879JM"|"0"|"16:41:46.0000000"|"2019-10-03"
"03.10.2019 16:38:04"|""|"9807: Zakoñczenie po³±czenia interkomowego"|"Wjazd"|""|"0"|"16:38:04.0000000"|"2019-10-03"
"03.10.2019 16:38:02"|"110113476"|"0302: Normalny przejazd"|"Wjazd"|"DW8AN21"|"0"|"16:38:02.0000000"|"2019-10-03"
"03.10.2019 16:37:57"|""|"8434: Barrier opened by Operator"|"Wjazd"|""|"0"|"16:37:57.0000000"|"2019-10-03"
"03.10.2019 16:37:48"|""|"9806: Rozpoczêcie po³±czenia interkomowego"|"Wjazd"|""|"0"|"16:37:48.0000000"|"2019-10-03"
"03.10.2019 16:37:43"|""|"0320: Przycisk interkomu"|"Wjazd"|""|"0"|"16:37:43.0000000"|"2019-10-03"
"03.10.2019 16:37:42"|""|"8570: Unknown card at the entrance"|"Wjazd"|"DW8AN21"|"0"|"16:37:42.0000000"|"2019-10-03"
"03.10.2019 16:34:37"|"10002062"|"0302: Normalny przejazd"|"Wyjazd"|"WE539NL"|"0"|"16:34:37.0000000"|"2019-10-03"
"03.10.2019 16:34:32"|"10002062"|"8551: Valid card at the exit"|"Wyjazd"|"WE539NL"|"0"|"16:34:32.0000000"|"2019-10-03"
"03.10.2019 16:34:00"|"10003209"|"0302: Normalny przejazd"|"Wyjazd"|"WW0397J"|"0"|"16:34:00.0000000"|"2019-10-03"
"03.10.2019 16:33:55"|"10003209"|"8551: Valid card at the exit"|"Wyjazd"|"WW0397J"|"0"|"16:33:55.0000000"|"2019-10-03"
"03.10.2019 16:26:26"|"10003921"|"0302: Normalny przejazd"|"Wyjazd"|"WB5517N"|"0"|"16:26:26.0000000"|"2019-10-03"
"03.10.2019 16:26:20"|"10003921"|"8551: Valid card at the exit"|"Wyjazd"|"WB5517N"|"0"|"16:26:20.0000000"|"2019-10-03"
"03.10.2019 16:18:48"|"10003700"|"0302: Normalny przejazd"|"Wyjazd"|"WE307RC"|"0"|"16:18:48.0000000"|"2019-10-03"
"03.10.2019 16:18:43"|"10003700"|"8551: Valid card at the exit"|"Wyjazd"|"WE307RC"|"0"|"16:18:43.0000000"|"2019-10-03"
"03.10.2019 16:17:28"|"10003299"|"0302: Normalny przejazd"|"Wyjazd"|"WE604UP"|"0"|"16:17:28.0000000"|"2019-10-03"
"03.10.2019 16:17:23"|"10003299"|"8551: Valid card at the exit"|"Wyjazd"|"WE604UP"|"0"|"16:17:23.0000000"|"2019-10-03"
"03.10.2019 16:12:31"|"10003001"|"0302: Normalny przejazd"|"Wyjazd"|"WK64740"|"0"|"16:12:31.0000000"|"2019-10-03"
"03.10.2019 16:12:25"|"10003001"|"8551: Valid card at the exit"|"Wyjazd"|"WK64740"|"0"|"16:12:25.0000000"|"2019-10-03"
"03.10.2019 16:11:35"|"10002097"|"0302: Normalny przejazd"|"Wyjazd"|"WE353NK"|"0"|"16:11:35.0000000"|"2019-10-03"
"03.10.2019 16:11:29"|"10002097"|"8551: Valid card at the exit"|"Wyjazd"|"WE353NK"|"0"|"16:11:29.0000000"|"2019-10-03"
"03.10.2019 16:08:54"|"10002143"|"0302: Normalny przejazd"|"Wyjazd"|"WE655RM"|"0"|"16:08:54.0000000"|"2019-10-03"
"03.10.2019 16:08:49"|"10002143"|"8551: Valid card at the exit"|"Wyjazd"|"WE655RM"|"0"|"16:08:49.0000000"|"2019-10-03"
"03.10.2019 16:07:21"|"10002085"|"0302: Normalny przejazd"|"Wyjazd"|"WE171RM"|"0"|"16:07:21.0000000"|"2019-10-03"
"03.10.2019 16:07:14"|"10002085"|"8551: Valid card at the exit"|"Wyjazd"|"WE171RM"|"0"|"16:07:14.0000000"|"2019-10-03"
"03.10.2019 16:00:37"|"10003702"|"0302: Normalny przejazd"|"Wyjazd"|"WL3198J"|"0"|"16:00:37.0000000"|"2019-10-03"
"03.10.2019 16:00:29"|"10003702"|"8551: Valid card at the exit"|"Wyjazd"|"WL3198J"|"0"|"16:00:29.0000000"|"2019-10-03"
"03.10.2019 15:54:26"|"10003219"|"0302: Normalny przejazd"|"Wyjazd"|"WE984SE"|"0"|"15:54:26.0000000"|"2019-10-03"
"03.10.2019 15:54:20"|"10003219"|"8551: Valid card at the exit"|"Wyjazd"|"WE984SE"|"0"|"15:54:20.0000000"|"2019-10-03"
"03.10.2019 15:39:08"|"10003125"|"0302: Normalny przejazd"|"Wyjazd"|"WB1545C"|"0"|"15:39:08.0000000"|"2019-10-03"
"03.10.2019 15:39:01"|"10003125"|"8551: Valid card at the exit"|"Wyjazd"|"WB1545C"|"0"|"15:39:01.0000000"|"2019-10-03"
"03.10.2019 15:37:19"|"10004561"|"0302: Normalny przejazd"|"Wyjazd"|"WE728WS"|"0"|"15:37:19.0000000"|"2019-10-03"
"03.10.2019 15:37:12"|"10004561"|"8551: Valid card at the exit"|"Wyjazd"|"WE728WS"|"0"|"15:37:12.0000000"|"2019-10-03"
"03.10.2019 15:32:15"|"2176"|"0302: Normalny przejazd"|"Wyjazd"|"WB6262J"|"0"|"15:32:15.0000000"|"2019-10-03"
"03.10.2019 15:32:10"|"2176"|"8551: Valid card at the exit"|"Wyjazd"|"WB6262J"|"0"|"15:32:10.0000000"|"2019-10-03"
"03.10.2019 15:28:06"|"10001990"|"0302: Normalny przejazd"|"Wyjazd"|"WE163RM"|"0"|"15:28:06.0000000"|"2019-10-03"
"03.10.2019 15:27:57"|"10001990"|"8551: Valid card at the exit"|"Wyjazd"|"WE163RM"|"0"|"15:27:57.0000000"|"2019-10-03"
"03.10.2019 15:22:35"|"10003900"|"0302: Normalny przejazd"|"Wyjazd"|"WJ5991F"|"0"|"15:22:35.0000000"|"2019-10-03"
"03.10.2019 15:22:29"|"10003900"|"8551: Valid card at the exit"|"Wyjazd"|"WJ5991F"|"0"|"15:22:29.0000000"|"2019-10-03"
"03.10.2019 15:21:26"|"10001991"|"0302: Normalny przejazd"|"Wyjazd"|"WE211NU"|"0"|"15:21:26.0000000"|"2019-10-03"
"03.10.2019 15:21:19"|"10001991"|"8551: Valid card at the exit"|"Wyjazd"|"WE211NU"|"0"|"15:21:19.0000000"|"2019-10-03"
"03.10.2019 15:18:23"|"10004570"|"0302: Normalny przejazd"|"Wyjazd"|"WE834NG"|"0"|"15:18:23.0000000"|"2019-10-03"
"03.10.2019 15:18:19"|"10004570"|"8551: Valid card at the exit"|"Wyjazd"|"WE834NG"|"0"|"15:18:19.0000000"|"2019-10-03"
"03.10.2019 15:16:42"|"10001974"|"0302: Normalny przejazd"|"Wjazd"|"WE181RP"|"0"|"15:16:42.0000000"|"2019-10-03"
"03.10.2019 15:16:38"|"10001974"|"8550: Valid card at the entrance"|"Wjazd"|"WE181RP"|"0"|"15:16:38.0000000"|"2019-10-03"
"03.10.2019 15:12:58"|"10004532"|"0302: Normalny przejazd"|"Wyjazd"|"WW2367H"|"0"|"15:12:58.0000000"|"2019-10-03"
"03.10.2019 15:12:52"|"10004532"|"8551: Valid card at the exit"|"Wyjazd"|"WW2367H"|"0"|"15:12:52.0000000"|"2019-10-03"
"03.10.2019 15:10:28"|"10002828"|"0302: Normalny przejazd"|"Wyjazd"|"WE662TR"|"0"|"15:10:28.0000000"|"2019-10-03"
"03.10.2019 15:10:21"|"10002828"|"8551: Valid card at the exit"|"Wyjazd"|"WE662TR"|"0"|"15:10:21.0000000"|"2019-10-03"
"03.10.2019 15:00:02"|"10003802"|"0302: Normalny przejazd"|"Wyjazd"|"WE729NT"|"0"|"15:00:02.0000000"|"2019-10-03"
"03.10.2019 14:59:56"|"10003802"|"8551: Valid card at the exit"|"Wyjazd"|"WE729NT"|"0"|"14:59:56.0000000"|"2019-10-03"
"03.10.2019 14:50:34"|"2611"|"0302: Normalny przejazd"|"Wyjazd"|"WE203RA"|"0"|"14:50:34.0000000"|"2019-10-03"
"03.10.2019 14:50:29"|"2611"|"8551: Valid card at the exit"|"Wyjazd"|"WE203RA"|"0"|"14:50:29.0000000"|"2019-10-03"
"03.10.2019 14:50:12"|"10003208"|"0302: Normalny przejazd"|"Wjazd"|"WZ8478N"|"0"|"14:50:12.0000000"|"2019-10-03"
"03.10.2019 14:50:08"|"10003208"|"8550: Valid card at the entrance"|"Wjazd"|"WZ8478N"|"0"|"14:50:08.0000000"|"2019-10-03"
"03.10.2019 14:26:00"|"10004542"|"0302: Normalny przejazd"|"Wyjazd"|"WE235NH"|"0"|"14:26:00.0000000"|"2019-10-03"
"03.10.2019 14:25:53"|"10004542"|"8551: Valid card at the exit"|"Wyjazd"|"WE235NH"|"0"|"14:25:53.0000000"|"2019-10-03"
"03.10.2019 14:21:00"|"10004085"|"0302: Normalny przejazd"|"Wjazd"|"WI879JM"|"0"|"14:21:00.0000000"|"2019-10-03"
"03.10.2019 14:20:54"|"10004085"|"8550: Valid card at the entrance"|"Wjazd"|"WI879JM"|"0"|"14:20:54.0000000"|"2019-10-03"
"03.10.2019 14:06:31"|"10004561"|"0302: Normalny przejazd"|"Wjazd"|"WE728WS"|"0"|"14:06:31.0000000"|"2019-10-03"
"03.10.2019 14:06:26"|"10004561"|"8550: Valid card at the entrance"|"Wjazd"|"WE728WS"|"0"|"14:06:26.0000000"|"2019-10-03"
"03.10.2019 14:01:32"|"10004574"|"0302: Normalny przejazd"|"Wjazd"|"WW841XS"|"0"|"14:01:32.0000000"|"2019-10-03"
"03.10.2019 14:01:27"|"10004574"|"8550: Valid card at the entrance"|"Wjazd"|"WW841XS"|"0"|"14:01:27.0000000"|"2019-10-03"
"03.10.2019 13:57:05"|"10004565"|"0302: Normalny przejazd"|"Wjazd"|"WE299WM"|"0"|"13:57:05.0000000"|"2019-10-03"
"03.10.2019 13:56:59"|"10004565"|"8550: Valid card at the entrance"|"Wjazd"|"WE299WM"|"0"|"13:56:59.0000000"|"2019-10-03"
"03.10.2019 13:47:50"|"10003125"|"0302: Normalny przejazd"|"Wjazd"|"WB1545C"|"0"|"13:47:50.0000000"|"2019-10-03"
"03.10.2019 13:47:45"|"10003125"|"8550: Valid card at the entrance"|"Wjazd"|"WB1545C"|"0"|"13:47:45.0000000"|"2019-10-03"
"03.10.2019 13:44:56"|"10004572"|"0302: Normalny przejazd"|"Wyjazd"|"PZ990LK"|"0"|"13:44:56.0000000"|"2019-10-03"
"03.10.2019 13:44:51"|"10004572"|"8551: Valid card at the exit"|"Wyjazd"|"PZ990LK"|"0"|"13:44:51.0000000"|"2019-10-03"
"03.10.2019 13:36:36"|"10003125"|"0302: Normalny przejazd"|"Wyjazd"|"WB1545C"|"0"|"13:36:36.0000000"|"2019-10-03"
"03.10.2019 13:36:30"|"10003125"|"8551: Valid card at the exit"|"Wyjazd"|"WB1545C"|"0"|"13:36:30.0000000"|"2019-10-03"
"03.10.2019 13:01:24"|"10003125"|"0302: Normalny przejazd"|"Wjazd"|"WB1545C"|"0"|"13:01:24.0000000"|"2019-10-03"
"03.10.2019 13:01:20"|"10003125"|"8550: Valid card at the entrance"|"Wjazd"|"WB1545C"|"0"|"13:01:20.0000000"|"2019-10-03"
"03.10.2019 12:56:50"|"10004542"|"0302: Normalny przejazd"|"Wjazd"|"WE235NH"|"0"|"12:56:50.0000000"|"2019-10-03"
"03.10.2019 12:56:41"|"10004542"|"8550: Valid card at the entrance"|"Wjazd"|"WE235NH"|"0"|"12:56:41.0000000"|"2019-10-03"
"03.10.2019 12:55:43"|"10003209"|"0302: Normalny przejazd"|"Wjazd"|"WW0397J"|"0"|"12:55:43.0000000"|"2019-10-03"
"03.10.2019 12:55:38"|"10003209"|"8550: Valid card at the entrance"|"Wjazd"|"WW0397J"|"0"|"12:55:38.0000000"|"2019-10-03"
"03.10.2019 12:51:24"|"10004571"|"0302: Normalny przejazd"|"Wyjazd"|"KR6FX56"|"0"|"12:51:24.0000000"|"2019-10-03"
"03.10.2019 12:51:17"|"10004571"|"8551: Valid card at the exit"|"Wyjazd"|"KR6FX56"|"0"|"12:51:17.0000000"|"2019-10-03"
"03.10.2019 12:35:59"|"10002227"|"0302: Normalny przejazd"|"Wyjazd"|"WX638XF"|"0"|"12:35:59.0000000"|"2019-10-03"
"03.10.2019 12:35:51"|"10002227"|"8551: Valid card at the exit"|"Wyjazd"|"WX638XF"|"0"|"12:35:51.0000000"|"2019-10-03"
"03.10.2019 12:35:41"|"10004569"|"0302: Normalny przejazd"|"Wyjazd"|"GA428CC"|"0"|"12:35:41.0000000"|"2019-10-03"
"03.10.2019 12:35:32"|"10004569"|"8551: Valid card at the exit"|"Wyjazd"|"GA428CC"|"0"|"12:35:32.0000000"|"2019-10-03"
"03.10.2019 12:32:07"|"10003208"|"0302: Normalny przejazd"|"Wyjazd"|"WZ8478N"|"0"|"12:32:07.0000000"|"2019-10-03"
"03.10.2019 12:32:01"|"10003208"|"8551: Valid card at the exit"|"Wyjazd"|"WZ8478N"|"0"|"12:32:01.0000000"|"2019-10-03"
"03.10.2019 12:29:09"|"10004568"|"0302: Normalny przejazd"|"Wyjazd"|"EL179XJ"|"0"|"12:29:09.0000000"|"2019-10-03"
"03.10.2019 12:29:02"|"10004568"|"8551: Valid card at the exit"|"Wyjazd"|"EL179XJ"|"0"|"12:29:02.0000000"|"2019-10-03"
"03.10.2019 12:27:57"|"110086060"|"0302: Normalny przejazd"|"Wyjazd"|"WY4522M"|"0"|"12:27:57.0000000"|"2019-10-03"
"03.10.2019 12:27:51"|"110086060"|"8551: Valid card at the exit"|"Wyjazd"|"WY4522M"|"0"|"12:27:51.0000000"|"2019-10-03"
"03.10.2019 12:18:57"|"10004572"|"0302: Normalny przejazd"|"Wjazd"|"PZ990LK"|"0"|"12:18:57.0000000"|"2019-10-03"
"03.10.2019 12:18:51"|"10004572"|"8550: Valid card at the entrance"|"Wjazd"|"PZ990LK"|"0"|"12:18:51.0000000"|"2019-10-03"
